#TYPE:EVAL|RUN:monthly|DATE:1904|ANIM:24461|FIELDS:46
ID17|TRAIT|GPTA|GREL|GSONS|DGV|PA
JE124000110500062|BDE|||||
JE124000110500062|RPA|0.50||0.58||-0.42
JE124000110500062|TRW|-0.60||-0.50||-0.26
JE124000110500062|FUA|1.50||1.50||0.80
JE124000110500062|RUH|1.00||1.17||0.75
JE124000110500062|UDP|1.60|77|1.81||0.90
JE124000110500062|UCL|0.50||0.47||-0.07
JE124000110500062|FTP|1.00||0.87||0.24
JE124000110500062|TLG|0.30||0.42||0.80
JE124000110500062|RLR|||||
JE124000110500062|FLS|||||
JE124000110500062|RTP|||||
JE124000110500062|RUW|0.30||||
JE124000110500062|SCE|||||
JE124000110500062|DCE|||||
JE124000110500062|SSB|||||
JE124000110500062|DSB|||||
JE124000110500062|MFV|||||
JE124000110500062|DAB|||||
JE124000110500062|KET|||||
JE124000110500062|MAS|||||
JE124000110500062|MET|||||
JE124000110500062|RPL|||||
JE124000110500062|EFC|-1.5|50|-1.0|-1.6|-0.3
JE124000110517097|NM|425|70|414|407|1182
JE124000110517097|MILK|909|75|990|719|1137
JE124000110517097|FAT|34|74|36|34|30
JE124000110517097|PRO|34|75|36|30|37
JE124000110517097|FATPCT|-0.04|75|-0.05||-0.11
JE124000110517097|PROPCT|0.01|75|0.00||-0.02
JE124000110517097|PL|5.2|65|4.9|5.3|4.2
JE124000110517097|SCS|2.98|72|2.98|2.98|2.95
JE124000110517097|DPR|-0.3|64|-0.7|-0.5|-0.6
JE124000110517097|HCR|2.5|52|1.7|2.5|2.8
JE124000110517097|CCR|0.5|64|-0.2|0.2|0.7
JE124000110517097|LIV|2.0|48|1.8|1.9|1.5
JE124000110517097|GL|0.1|66|0.2|0.2|0.2
JE124000110517097|CM|437||||
JE124000110517097|FM|401||||
JE124000110517097|GM|357||||
JE124000110517097|PTAT|1.60|75|1.49|1.40|1.75
JE124000110517097|STA|0.80||0.75||1.60
JE124000110517097|STR|0.00||0.03||1.00
JE124000110517097|DFM|0.40||0.40||0.60
JE124000110517097|FTA|0.30||0.25||0.75
JE124000110517097|RLS|-0.30||-0.23||-0.60
JE124000110517097|BDE|||||
JE124000110517097|RPA|0.10||0.21||-0.10
JE124000110517097|TRW|-0.10||-0.09||0.35
JE124000110517097|FUA|2.60||2.29||2.40
JE124000110517097|RUH|1.40||1.34||1.00
JE124000110517097|UDP|3.20|77|2.96||2.60
JE124000110517097|UCL|0.30||0.30||0.15
JE124000110517097|FTP|0.40||0.35||0.25
JE124000110517097|TLG|0.30||0.23||0.70
JE124000110517097|RLR|||||
JE124000110517097|FLS|||||
JE124000110517097|RTP|||||
JE124000110517097|RUW|0.30||||
JE124000110517097|SCE|||||
JE124000110517097|DCE|||||
JE124000110517097|SSB|||||
JE124000110517097|DSB|||||
JE124000110517097|MFV|||||
JE124000110517097|DAB|||||
JE124000110517097|KET|||||
JE124000110517097|MAS|||||
JE124000110517097|MET|||||
JE124000110517097|RPL|||||
JE124000110517097|EFC|3.7|53|2.4|3.8|2.1
JE124000110595302|NM|490|70|481|453|1354
JE124000110595302|MILK|1337|75|1462|1291|1280
JE124000110595302|FAT|56|74|54|57|43
JE124000110595302|PRO|44|74|45|41|43
JE124000110595302|FATPCT|-0.04|75|-0.07||-0.08
JE124000110595302|PROPCT|-0.02|74|-0.04||-0.01
JE124000110595302|PL|4.2|65|3.9|3.8|4.1
JE124000110595302|SCS|2.98|72|2.99|3.00|2.91
JE124000110595302|DPR|0.0|64|-0.6|-0.5|0.7
JE124000110595302|HCR|3.4|52|2.5|3.1|3.7
JE124000110595302|CCR|0.5|64|-0.1|-0.1|1.7
JE124000110595302|LIV|1.5|49|1.3|1.1|1.5
JE124000110595302|GL|-0.2|65|0.0|-0.3|0.8
JE124000110595302|CM|497||||
JE124000110595302|FM|475||||
JE124000110595302|GM|424||||
JE124000110595302|PTAT|1.30|75|1.38|1.16|0.93
JE124000110595302|STA|1.60||1.50||0.76
JE124000110595302|STR|1.30||1.27||0.54
JE124000110595302|DFM|0.80||0.95||0.48
JE124000110595302|FTA|0.30||0.27||0.59
JE124000110595302|RLS|0.40||0.28||-0.43
JE124000110595302|BDE|||||
JE124000110595302|RPA|0.80||0.79||0.34
JE124000110595302|TRW|0.60||0.54||-0.23
JE124000110595302|FUA|1.10||0.95||1.65
JE124000110595302|RUH|0.60||0.81||0.47
JE124000110595302|UDP|0.40|77|0.18||1.00
JE124000110595302|UCL|1.20||1.26||0.34
JE124000110595302|FTP|0.60||0.42||0.23
JE124000110595302|TLG|1.20||1.19||0.56
JE124000110595302|RLR|||||
JE124000110595302|FLS|||||
JE124000110595302|RTP|||||
JE124000110595302|RUW|0.60||||
JE124000110595302|SCE|||||
JE124000110595302|DCE|||||
JE124000110595302|SSB|||||
JE124000110595302|DSB|||||
JE124000110595302|MFV|||||
JE124000110595302|DAB|||||
JE124000110595302|KET|||||
JE124000110595302|MAS|||||
JE124000110595302|MET|||||
JE124000110595302|RPL|||||
JE124000110595302|EFC|1.5|54|1.1|1.3|1.9
JE124000110648211|NM|473|70|420|463|1182
JE124000110648211|MILK|1251|75|1213|1148|1137
JE124000110648211|FAT|36|74|34|36|30
JE124000110648211|PRO|39|75|37|36|37
JE124000110648211|FATPCT|-0.11|75|-0.11||-0.11
JE124000110648211|PROPCT|-0.03|75|-0.03||-0.02
JE124000110648211|PL|5.7|65|5.1|5.9|4.2
JE124000110648211|SCS|2.94|72|2.95|2.93|2.95
JE124000110648211|DPR|-0.7|64|-1.2|-0.9|-0.6
JE124000110648211|HCR|2.9|52|2.5|3.1|2.8
JE124000110648211|CCR|0.6|64|0.0|0.3|0.7
JE124000110648211|LIV|2.7|49|2.5|2.7|1.5
JE124000110648211|GL|0.2|66|0.4|0.3|0.2
JE124000110648211|CM|477||||
JE124000110648211|FM|466||||
JE124000110648211|GM|390||||
JE124000110648211|PTAT|1.90|76|1.77|1.82|1.75
JE124000110648211|STA|0.70||0.66||1.60
JE124000110648211|STR|0.10||0.05||1.00
JE124000110648211|DFM|0.50||0.40||0.60
JE124000110648211|FTA|0.70||0.57||0.75
JE124000110648211|RLS|-0.40||-0.31||-0.60
JE124000110648211|BDE|||||
JE124000110648211|RPA|0.40||0.45||-0.10
JE124000110648211|TRW|-0.30||-0.35||0.35
JE124000110648211|FUA|2.50||2.30||2.40
JE124000110648211|RUH|1.90||1.84||1.00
JE124000110648211|UDP|3.00|77|2.87||2.60
JE124000110648211|UCL|0.30||0.27||0.15
JE124000110648211|FTP|0.00||-0.18||0.25
JE124000110648211|TLG|-0.10||0.07||0.70
JE124000110648211|RLR|||||
JE124000110648211|FLS|||||
JE124000110648211|RTP|||||
JE124000110648211|RUW|0.30||||
JE124000110648211|SCE|||||
JE124000110648211|DCE|||||
JE124000110648211|SSB|||||
JE124000110648211|DSB|||||
JE124000110648211|MFV|||||
JE124000110648211|DAB|||||
JE124000110648211|KET|||||
JE124000110648211|MAS|||||
JE124000110648211|MET|||||
JE124000110648211|RPL|||||
JE124000110648211|EFC|1.4|53|0.7|1.1|2.1
JE124000110648218|NM|473|70|436|425|1334
JE124000110648218|MILK|1530|74|1573|1403|1467
JE124000110648218|FAT|25|74|24|21|33
JE124000110648218|PRO|49|74|48|44|47
JE124000110648218|FATPCT|-0.22|74|-0.24||-0.17
JE124000110648218|PROPCT|-0.03|74|-0.04||-0.03
JE124000110648218|PL|6.0|66|5.3|5.9|4.7
JE124000110648218|SCS|2.94|72|2.94|2.95|2.92
JE124000110648218|DPR|0.5|65|0.0|0.1|0.2
JE124000110648218|HCR|3.7|52|3.3|3.9|2.6
JE124000110648218|CCR|1.5|64|0.7|1.0|1.0
JE124000110648218|LIV|2.8|50|2.4|2.8|1.6
JE124000110648218|GL|0.3|66|0.3|0.2|0.5
JE124000110648218|CM|479||||
JE124000110648218|FM|460||||
JE124000110648218|GM|414||||
JE124000110648218|PTAT|2.30|76|2.16|2.12|1.90
JE124000110648218|STA|1.70||1.41||1.15
JE124000110648218|STR|0.80||0.63||0.70
JE124000110648218|DFM|0.80||0.76||0.80
JE124000110648218|FTA|0.30||0.18||0.55
JE124000110648218|RLS|-0.10||-0.04||-0.15
JE124000110648218|BDE|||||
JE124000110648218|RPA|0.70||0.74||0.70
JE124000110648218|TRW|0.60||0.42||0.15
JE124000110648218|FUA|2.30||2.22||1.90
JE124000110648218|RUH|1.70||1.77||1.40
JE124000110648218|UDP|2.80|78|2.81||2.05
JE124000110648218|UCL|1.30||1.20||0.40
JE124000110648218|FTP|0.40||0.19||0.00
JE124000110648218|TLG|-0.10||-0.10||0.05
JE124000110648218|RLR|||||
JE124000110648218|FLS|||||
JE124000110648218|RTP|||||
JE124000110648218|RUW|0.60||||
JE124000110648218|SCE|||||
JE124000110648218|DCE|||||
JE124000110648218|SSB|||||
JE124000110648218|DSB|||||
JE124000110648218|MFV|||||
JE124000110648218|DAB|||||
JE124000110648218|KET|||||
JE124000110648218|MAS|||||
JE124000110648218|MET|||||
JE124000110648218|RPL|||||
JE124000110648218|EFC|4.6|54|3.2|4.3|2.8
JE124000110781685|NM|539|71|531|528|1383
JE124000110781685|MILK|452|75|525|475|701
JE124000110781685|FAT|69|75|69|71|58
JE124000110781685|PRO|35|75|35|34|39
JE124000110781685|FATPCT|0.24|75|0.22||0.12
JE124000110781685|PROPCT|0.09|75|0.08||0.07
JE124000110781685|PL|4.1|66|3.9|3.8|3.4
JE124000110781685|SCS|2.83|73|2.82|2.84|2.91
JE124000110781685|DPR|1.3|64|0.7|0.8|0.9
JE124000110781685|HCR|3.0|53|1.9|2.8|2.9
JE124000110781685|CCR|2.4|64|1.5|1.5|2.3
JE124000110781685|LIV|1.0|48|0.9|1.2|0.3
JE124000110781685|GL|2.0|66|2.2|1.8|1.7
JE124000110781685|CM|577||||
JE124000110781685|FM|458||||
JE124000110781685|GM|506||||
JE124000110781685|PTAT|0.80|74|0.70|0.75|0.48
JE124000110781685|STA|2.10||1.89||0.91
JE124000110781685|STR|0.70||0.58||0.14
JE124000110781685|DFM|0.30||0.23||0.83
JE124000110781685|FTA|0.70||0.59||0.34
JE124000110781685|RLS|0.10||0.17||-0.33
JE124000110781685|BDE|||||
JE124000110781685|RPA|1.00||1.17||0.29
JE124000110781685|TRW|0.70||0.51||0.07
JE124000110781685|FUA|1.00||0.84||0.85
JE124000110781685|RUH|0.50||0.46||0.52
JE124000110781685|UDP|1.30|76|1.15||0.45
JE124000110781685|UCL|0.40||0.27||0.19
JE124000110781685|FTP|0.40||0.20||0.33
JE124000110781685|TLG|0.70||0.60||0.91
JE124000110781685|RLR|||||
JE124000110781685|FLS|||||
JE124000110781685|RTP|||||
JE124000110781685|RUW|0.20||||
JE124000110781685|SCE|||||
JE124000110781685|DCE|||||
JE124000110781685|SSB|||||
JE124000110781685|DSB|||||
JE124000110781685|MFV|||||
JE124000110781685|DAB|||||
JE124000110781685|KET|||||
JE124000110781685|MAS|||||
JE124000110781685|MET|||||
JE124000110781685|RPL|||||
JE124000110781685|EFC|2.7|50|1.8|2.9|2.5
JE124000110781705|NM|507|71|487|493|1383
JE124000110781705|MILK|566|76|691|618|701
JE124000110781705|FAT|59|75|57|59|58
JE124000110781705|PRO|41|75|41|42|39
JE124000110781705|FATPCT|0.16|76|0.12||0.12
JE124000110781705|PROPCT|0.10|75|0.08||0.07
JE124000110781705|PL|3.7|67|3.3|3.3|3.4
JE124000110781705|SCS|2.91|74|2.93|2.93|2.91
JE124000110781705|DPR|1.0|66|0.4|0.4|0.9
JE124000110781705|HCR|3.9|55|3.0|3.9|2.9
JE124000110781705|CCR|2.4|66|1.8|1.5|2.3
JE124000110781705|LIV|1.3|50|1.1|1.6|0.3
JE124000110781705|GL|2.0|67|2.3|1.8|1.7
JE124000110781705|CM|548||||
JE124000110781705|FM|420||||
JE124000110781705|GM|474||||
JE124000110781705|PTAT|0.80|75|0.87|0.76|0.48
JE124000110781705|STA|1.10||1.06||0.91
JE124000110781705|STR|0.90||0.88||0.14
JE124000110781705|DFM|0.20||0.33||0.83
JE124000110781705|FTA|0.30||0.33||0.34
JE124000110781705|RLS|0.00||-0.13||-0.33
JE124000110781705|BDE|||||
JE124000110781705|RPA|-0.20||-0.17||0.29
JE124000110781705|TRW|0.90||0.84||0.07
JE124000110781705|FUA|2.00||1.85||0.85
JE124000110781705|RUH|0.30||0.49||0.52
JE124000110781705|UDP|1.30|77|1.05||0.45
JE124000110781705|UCL|0.20||0.25||0.19
JE124000110781705|FTP|0.90||0.66||0.33
JE124000110781705|TLG|0.50||0.56||0.91
JE124000110781705|RLR|||||
JE124000110781705|FLS|||||
JE124000110781705|RTP|||||
JE124000110781705|RUW|0.10||||
JE124000110781705|SCE|||||
JE124000110781705|DCE|||||
JE124000110781705|SSB|||||
JE124000110781705|DSB|||||
JE124000110781705|MFV|||||
JE124000110781705|DAB|||||
JE124000110781705|KET|||||
JE124000110781705|MAS|||||
JE124000110781705|MET|||||
JE124000110781705|RPL|||||
JE124000110781705|EFC|0.7|52|0.4|0.5|2.5
JE124000110809561|NM|543|70|552|500|1479
JE124000110809561|MILK|1298|75|1389|1225|1190
JE124000110809561|FAT|80|74|81|75|67
JE124000110809561|PRO|54|74|55|50|51
JE124000110809561|FATPCT|0.09|75|0.07||0.05
JE124000110809561|PROPCT|0.03|74|0.02||0.04
JE124000110809561|PL|2.2|65|2.3|2.1|3.1
JE124000110809561|SCS|2.79|72|2.79|2.76|2.89
JE124000110809561|DPR|-1.3|63|-1.8|-1.4|-0.7
JE124000110809561|HCR|3.8|51|3.0|2.9|4.2
JE124000110809561|CCR|-0.5|62|-1.0|-1.0|0.8
JE124000110809561|LIV|-1.8|48|-1.5|-1.8|-0.4
JE124000110809561|GL|1.7|65|1.9|1.5|1.9
JE124000110809561|CM|572||||
JE124000110809561|FM|484||||
JE124000110809561|GM|464||||
JE124000110809561|PTAT|0.60|73|0.54|0.65|0.18
JE124000110809561|STA|0.00||-0.17||-0.54
JE124000110809561|STR|0.20||0.15||-0.41
JE124000110809561|DFM|0.90||0.88||0.48
JE124000110809561|FTA|0.20||0.05||-0.06
JE124000110809561|RLS|0.40||0.30||-0.08
JE124000110809561|BDE|||||
JE124000110809561|RPA|0.00||0.12||0.59
JE124000110809561|TRW|-0.10||-0.27||-0.68
JE124000110809561|FUA|0.70||0.47||0.50
JE124000110809561|RUH|0.00||0.16||0.27
JE124000110809561|UDP|-0.60|75|-0.84||-0.40
JE124000110809561|UCL|0.50||0.47||-0.01
JE124000110809561|FTP|1.30||1.07||0.28
JE124000110809561|TLG|0.20||0.22||0.01
JE124000110809561|RLR|||||
JE124000110809561|FLS|||||
JE124000110809561|RTP|||||
JE124000110809561|RUW|0.70||||
JE124000110809561|SCE|||||
JE124000110809561|DCE|||||
JE124000110809561|SSB|||||
JE124000110809561|DSB|||||
JE124000110809561|MFV|||||
JE124000110809561|DAB|||||
JE124000110809561|KET|||||
JE124000110809561|MAS|||||
JE124000110809561|MET|||||
JE124000110809561|RPL|||||
JE124000110809561|EFC|1.2|50|1.2|1.4|1.3
JE124000110845942|NM|452|69|438|413|1530
JE124000110845942|MILK|1018|73|1054|1016|863
JE124000110845942|FAT|51|73|50|48|52
JE124000110845942|PRO|47|74|47|45|44
JE124000110845942|FATPCT|0.01|73|0.00||0.05
JE124000110845942|PROPCT|0.05|74|0.04||0.06
JE124000110845942|PL|3.2|62|2.2|2.9|5.5
JE124000110845942|SCS|2.96|69|2.99|2.97|2.87
JE124000110845942|DPR|-1.3|59|-1.6|-1.8|0.2
JE124000110845942|HCR|2.1|49|2.0|2.0|2.7
JE124000110845942|CCR|-0.7|59|-1.1|-1.3|1.0
JE124000110845942|LIV|1.3|47|0.9|1.4|1.9
JE124000110845942|GL|1.2|60|1.2|0.9|1.5
JE124000110845942|CM|480||||
JE124000110845942|FM|393||||
JE124000110845942|GM|364||||
JE124000110845942|PTAT|1.00|73|0.85|0.88|1.45
JE124000110845942|STA|1.70||1.51||1.00
JE124000110845942|STR|0.70||0.62||0.05
JE124000110845942|DFM|1.00||0.78||1.25
JE124000110845942|FTA|0.30||0.21||0.25
JE124000110845942|RLS|0.00||0.05||0.20
JE124000110845942|BDE|||||
JE124000110845942|RPA|0.70||0.83||0.20
JE124000110845942|TRW|0.90||0.74||0.50
JE124000110845942|FUA|1.20||1.05||1.75
JE124000110845942|RUH|0.70||0.59||1.55
JE124000110845942|UDP|1.30|75|1.12||1.85
JE124000110845942|UCL|0.10||-0.05||0.05
JE124000110845942|FTP|0.70||0.53||0.55
JE124000110845942|TLG|-0.10||-0.05||-0.25
JE124000110845942|RLR|||||
JE124000110845942|FLS|||||
JE124000110845942|RTP|||||
JE124000110845942|RUW|0.70||||
JE124000110845942|SCE|||||
JE124000110845942|DCE|||||
JE124000110845942|SSB|||||
JE124000110845942|DSB|||||
JE124000110845942|MFV|||||
JE124000110845942|DAB|||||
JE124000110845942|KET|||||
JE124000110845942|MAS|||||
JE124000110845942|MET|||||
JE124000110845942|RPL|||||
JE124000110845942|EFC|4.5|48|3.5|4.5|3.9
JE124000110845953|NM|503|69|480|469|1530
JE124000110845953|MILK|617|74|674|515|863
JE124000110845953|FAT|38|73|37|32|52
JE124000110845953|PRO|36|74|36|32|44
JE124000110845953|FATPCT|0.04|74|0.02||0.05
JE124000110845953|PROPCT|0.07|74|0.06||0.06
JE124000110845953|PL|6.4|64|5.6|6.6|5.5
JE124000110845953|SCS|2.78|70|2.79|2.76|2.87
JE124000110845953|DPR|0.9|60|0.6|0.8|0.2
JE124000110845953|HCR|2.5|51|2.3|2.4|2.7
JE124000110845953|CCR|1.6|60|1.2|1.4|1.0
JE124000110845953|LIV|3.1|48|2.8|3.5|1.9
JE124000110845953|GL|2.7|62|2.6|2.6|1.5
JE124000110845953|CM|536||||
JE124000110845953|FM|434||||
JE124000110845953|GM|445||||
JE124000110845953|PTAT|1.60|74|1.46|1.51|1.45
JE124000110845953|STA|0.60||0.36||1.00
JE124000110845953|STR|0.20||0.09||0.05
JE124000110845953|DFM|0.40||0.28||1.25
JE124000110845953|FTA|0.30||0.13||0.25
JE124000110845953|RLS|-0.30||-0.24||0.20
JE124000110845953|BDE|||||
JE124000110845953|RPA|0.00||0.17||0.20
JE124000110845953|TRW|0.60||0.45||0.50
JE124000110845953|FUA|2.40||2.27||1.75
JE124000110845953|RUH|1.30||1.15||1.55
JE124000110845953|UDP|1.80|76|1.72||1.85
JE124000110845953|UCL|0.90||0.80||0.05
JE124000110845953|FTP|1.10||0.98||0.55
JE124000110845953|TLG|0.20||0.18||-0.25
JE124000110845953|RLR|||||
JE124000110845953|FLS|||||
JE124000110845953|RTP|||||
JE124000110845953|RUW|0.30||||
JE124000110845953|SCE|||||
JE124000110845953|DCE|||||
JE124000110845953|SSB|||||
JE124000110845953|DSB|||||
JE124000110845953|MFV|||||
JE124000110845953|DAB|||||
JE124000110845953|KET|||||
JE124000110845953|MAS|||||
JE124000110845953|MET|||||
JE124000110845953|RPL|||||
JE124000110845953|EFC|2.5|50|1.4|2.0|3.9
JE124000110845971|NM|553|69|544|503|1478
JE124000110845971|MILK|1592|74|1590|1535|1129
JE124000110845971|FAT|68|73|65|62|63
JE124000110845971|PRO|54|74|54|48|48
JE124000110845971|FATPCT|-0.04|74|-0.05||0.04
JE124000110845971|PROPCT|-0.02|74|-0.01||0.04
JE124000110845971|PL|3.9|64|3.6|4.0|3.8
JE124000110845971|SCS|2.93|71|2.94|2.92|2.94
JE124000110845971|DPR|-2.3|62|-2.7|-2.0|-2.0
JE124000110845971|HCR|2.5|51|2.3|3.0|1.8
JE124000110845971|CCR|-0.8|62|-1.1|-0.6|-0.4
JE124000110845971|LIV|-0.6|46|-0.4|-0.6|0.0
JE124000110845971|GL|-1.6|66|-1.5|-1.5|-0.8
JE124000110845971|CM|565||||
JE124000110845971|FM|529||||
JE124000110845971|GM|441||||
JE124000110845971|PTAT|1.60|75|1.64|1.33|2.10
JE124000110845971|STA|1.50||1.61||1.40
JE124000110845971|STR|0.00||-0.13||-0.10
JE124000110845971|DFM|1.80||1.80||1.70
JE124000110845971|FTA|0.80||0.67||0.95
JE124000110845971|RLS|-0.30||-0.22||-0.60
JE124000110845971|BDE|||||
JE124000110845971|RPA|0.70||0.67||0.60
JE124000110845971|TRW|0.00||-0.04||-0.05
JE124000110845971|FUA|0.90||0.88||1.55
JE124000110845971|RUH|1.70||1.75||2.25
JE124000110845971|UDP|0.80|76|1.02||1.45
JE124000110845971|UCL|0.70||0.74||0.40
JE124000110845971|FTP|0.40||0.33||0.30
JE124000110845971|TLG|0.60||0.56||0.40
JE124000110845971|RLR|||||
JE124000110845971|FLS|||||
JE124000110845971|RTP|||||
JE124000110845971|RUW|1.40||||
JE124000110845971|SCE|||||
JE124000110845971|DCE|||||
JE124000110845971|SSB|||||
JE124000110845971|DSB|||||
JE124000110845971|MFV|||||
JE124000110845971|DAB|||||
JE124000110845971|KET|||||
JE124000110845971|MAS|||||
JE124000110845971|MET|||||
JE124000110845971|RPL|||||
JE124000110845971|EFC|1.6|48|0.9|1.7|0.8
JE124000110845978|NM|563|69|555|511|1408
JE124000110845978|MILK|1609|74|1629|1495|1547
JE124000110845978|FAT|58|74|58|52|50
JE124000110845978|PRO|60|74|59|55|55
JE124000110845978|FATPCT|-0.09|74|-0.09||-0.11
JE124000110845978|PROPCT|0.01|74|0.00||0.00
JE124000110845978|PL|5.0|64|4.7|5.0|4.1
JE124000110845978|SCS|2.81|72|2.82|2.81|2.84
JE124000110845978|DPR|-2.0|62|-1.7|-2.2|-1.6
JE124000110845978|HCR|4.6|50|4.5|3.4|3.8
JE124000110845978|CCR|-0.1|62|0.3|-0.7|0.0
JE124000110845978|LIV|-0.1|46|-0.1|0.1|-0.6
JE124000110845978|GL|1.3|65|1.3|1.2|1.1
JE124000110845978|CM|586||||
JE124000110845978|FM|515||||
JE124000110845978|GM|452||||
JE124000110845978|PTAT|1.00|73|1.00|0.95|1.10
JE124000110845978|STA|0.90||0.79||0.30
JE124000110845978|STR|0.00||0.09||0.10
JE124000110845978|DFM|1.20||0.94||0.65
JE124000110845978|FTA|0.30||0.25||0.35
JE124000110845978|RLS|0.00||0.00||-0.15
JE124000110845978|BDE|||||
JE124000110845978|RPA|0.60||0.56||0.70
JE124000110845978|TRW|0.10||0.04||-0.15
JE124000110845978|FUA|1.10||1.29||1.15
JE124000110845978|RUH|1.20||1.13||1.20
JE124000110845978|UDP|1.00|75|1.06||0.85
JE124000110845978|UCL|0.10||0.00||-0.10
JE124000110845978|FTP|-0.20||-0.14||0.05
JE124000110845978|TLG|-0.20||-0.26||-0.35
JE124000110845978|RLR|||||
JE124000110845978|FLS|||||
JE124000110845978|RTP|||||
JE124000110845978|RUW|0.90||||
JE124000110845978|SCE|||||
JE124000110845978|DCE|||||
JE124000110845978|SSB|||||
JE124000110845978|DSB|||||
JE124000110845978|MFV|||||
JE124000110845978|DAB|||||
JE124000110845978|KET|||||
JE124000110845978|MAS|||||
JE124000110845978|MET|||||
JE124000110845978|RPL|||||
JE124000110845978|EFC|-0.8|47|-1.2|-0.8|0.2
JE124000110872901|NM|526|65|542|489|1460
JE124000110872901|MILK|1102|70|1158|925|1070
JE124000110872901|FAT|61|70|64|53|69
JE124000110872901|PRO|50|70|53|43|50
JE124000110872901|FATPCT|0.04|70|0.04||0.09
JE124000110872901|PROPCT|0.05|70|0.05||0.06
JE124000110872901|PL|3.8|58|3.2|4.2|2.9
JE124000110872901|SCS|2.90|66|2.93|2.87|3.02
JE124000110872901|DPR|-1.5|55|-1.3|-0.7|-2.3
JE124000110872901|HCR|2.9|40|2.7|3.3|1.9
JE124000110872901|CCR|-0.6|55|-0.4|-0.2|-1.2
JE124000110872901|LIV|0.8|40|0.5|1.2|-0.1
JE124000110872901|GL|1.3|57|1.5|1.2|1.0
JE124000110872901|CM|556||||
JE124000110872901|FM|464||||
JE124000110872901|GM|429||||
JE124000110872901|PTAT|1.40|71|1.44|1.31|1.65
JE124000110872901|STA|1.60||2.03||1.20
JE124000110872901|STR|0.20||0.44||0.15
JE124000110872901|DFM|0.70||0.73||1.10
JE124000110872901|FTA|0.10||0.14||0.45
JE124000110872901|RLS|0.00||0.10||-0.25
JE124000110872901|BDE|||||
JE124000110872901|RPA|1.60||1.53||0.95
JE124000110872901|TRW|-0.10||-0.01||-0.10
JE124000110872901|FUA|1.30||1.11||1.15
JE124000110872901|RUH|1.50||1.40||1.75
JE124000110872901|UDP|2.40|73|2.18||1.60
JE124000110872901|UCL|0.30||0.35||0.45
JE124000110872901|FTP|0.10||0.23||-0.20
JE124000110872901|TLG|0.40||0.58||0.35
JE124000110872901|RLR|||||
JE124000110872901|FLS|||||
JE124000110872901|RTP|||||
JE124000110872901|RUW|0.50||||
JE124000110872901|SCE|||||
JE124000110872901|DCE|||||
JE124000110872901|SSB|||||
JE124000110872901|DSB|||||
JE124000110872901|MFV|||||
JE124000110872901|DAB|||||
JE124000110872901|KET|||||
JE124000110872901|MAS|||||
JE124000110872901|MET|||||
JE124000110872901|RPL|||||
JE124000110872901|EFC|1.2|42|1.1|1.3|0.1
JE124000110872914|NM|544|65|543|531|1389
JE124000110872914|MILK|1128|70|1086|931|1280
JE124000110872914|FAT|89|69|87|89|74
JE124000110872914|PRO|60|70|58|56|56
JE124000110872914|FATPCT|0.17|70|0.17||0.06
JE124000110872914|PROPCT|0.09|70|0.09||0.05
JE124000110872914|PL|1.8|59|1.8|2.0|1.5
JE124000110872914|SCS|3.12|66|3.11|3.11|3.14
JE124000110872914|DPR|-3.2|56|-3.3|-2.9|-3.3
JE124000110872914|HCR|1.0|41|0.4|1.2|0.7
JE124000110872914|CCR|-2.2|56|-2.4|-2.1|-2.2
JE124000110872914|LIV|-1.9|41|-1.8|-1.6|-1.3
JE124000110872914|GL|1.5|59|1.6|1.7|1.2
JE124000110872914|CM|584||||
JE124000110872914|FM|455||||
JE124000110872914|GM|415||||
JE124000110872914|PTAT|1.20|71|1.13|1.15|1.20
JE124000110872914|STA|1.60||1.55||0.60
JE124000110872914|STR|0.70||0.47||0.05
JE124000110872914|DFM|1.90||1.69||0.85
JE124000110872914|FTA|-0.40||-0.40||0.15
JE124000110872914|RLS|0.50||0.65||-0.20
JE124000110872914|BDE|||||
JE124000110872914|RPA|1.70||1.77||0.85
JE124000110872914|TRW|-0.10||-0.25||-0.45
JE124000110872914|FUA|-0.30||-0.27||0.75
JE124000110872914|RUH|1.70||1.58||1.30
JE124000110872914|UDP|-0.40|73|-0.17||0.80
JE124000110872914|UCL|0.60||0.49||0.50
JE124000110872914|FTP|-0.70||-0.79||-0.10
JE124000110872914|TLG|0.50||0.61||0.70
JE124000110872914|RLR|||||
JE124000110872914|FLS|||||
JE124000110872914|RTP|||||
JE124000110872914|RUW|1.40||||
JE124000110872914|SCE|||||
JE124000110872914|DCE|||||
JE124000110872914|SSB|||||
JE124000110872914|DSB|||||
JE124000110872914|MFV|||||
JE124000110872914|DAB|||||
JE124000110872914|KET|||||
JE124000110872914|MAS|||||
JE124000110872914|MET|||||
JE124000110872914|RPL|||||
JE124000110872914|EFC|-0.9|43|-0.8|-1.1|-0.4
JE124000110872931|NM|454|69|455|391|1408
JE124000110872931|MILK|1588|74|1610|1468|1547
JE124000110872931|FAT|48|73|48|40|50
JE124000110872931|PRO|56|74|56|52|55
JE124000110872931|FATPCT|-0.13|74|-0.13||-0.11
JE124000110872931|PROPCT|-0.01|74|-0.01||0.00
JE124000110872931|PL|2.9|63|2.6|2.6|4.1
JE124000110872931|SCS|2.85|71|2.87|2.85|2.84
JE124000110872931|DPR|-1.9|61|-1.6|-2.1|-1.6
JE124000110872931|HCR|3.9|49|3.9|2.6|3.8
